Fecha,bios_IN_CAUDAL,bios_IN_DBO5t,bios_IN_DBO5t_conc,bios_IN_DQOt,bios_IN_DQOt_conc,bios_IN_MES,bios_IN_MES_conc,bios_IN_NNH4,bios_IN_NNH4_conc,bios_IN_NT,bios_IN_NT_conc,bios_IN_P-PO4,bios_IN_P-PO4_conc,bios_IN_Pt,bios_IN_Pt_conc,bios_IN_actiflo_MES_conc,bios_IN_pH,bios_IN_ratio_DBO5t_DQOt,bios_estado_Cm_carga masica,bios_estado_MV,bios_estado_MV_fango_primario_a_espesador,bios_estado_SVI,bios_estado_Tª,bios_estado_fango_recirculacion_conc,bios_estado_kg_MES_totales,bios_estado_kg_MV_totales,bios_estado_pH,bios_estado_pH_fango_primario_a_espesador,bios_manipulable_Caudal_polimero_actiflo,bios_manipulable_Caudal_purga_BIOS_a_espesador,bios_manipulable_Caudal_purga_primarios_a_espesador,bios_manipulable_Caudal_recirculacion,bios_manipulable_Cl3Fe,bios_manipulable_Cl3Fe_actiflo,bios_manipulable_O2_Bio1_Zona_1,bios_manipulable_O2_Bio1_Zona_2,bios_manipulable_O2_Bio2_Zona_1,bios_manipulable_O2_Bio2_Zona_2,bios_manipulable_O2_Bio3_Zona_1,bios_manipulable_O2_Bio3_Zona_2,bios_manipulable_O2_Promedio_Zona_1,bios_manipulable_O2_Promedio_Zona_2,bios_manipulable_SRT,bios_manipulable_TRH,bios_manipulable_kg_dia_fango_primario_a_espesador,efluente_DBO5t_conc,efluente_DQOt_conc,efluente_MES_conc,efluente_N-NH4_conc,efluente_N-NO3_conc,efluente_Ntk_conc,efluente_P-PO4_conc,efluente_Pt_conc,efluente_SO4_conc,efluente_Turbidez,efluente_pH,efluente_rend_elim_DBO5,efluente_rend_elim_DQOt,efluente_rend_elim_NTK,efluente_rend_elim_Pt,efluente_rend_elim_SST,electricidad_Consumo_AGUAS_kWdia,electricidad_Consumo_EDAR_kWdia,electricidad_Consumo_LAMSON_kWdia,electricidad_Consumo_SOPLANTES_BIOLOGICO_kWdia,electricidad_Consumo_fangos_kWh,electricidad_Consumo_ventilacion_kWdia,electricidad_produccion_Turbina_kWdia,fangos_IN_Caudal_a_centrifuga,fangos_IN_kg_dia_fango_a_centrifuga,fangos_bio_kg_MES_retornos_dia,fangos_estado_MS%_fango_a_HORNO,fangos_estado_MS_fango_a _centrifuga,fangos_estado_MV%_fango_a_HORNO,fangos_estado_MV_fango_a_centrifuga,fangos_estado_MV_fango_biologico_a_stocker,fangos_estado_MV_fango_primario_a_stocker,fangos_estado_fango_biologico_a_stocker_conc,fangos_estado_fango_primario_a_stocker_conc,fangos_estado_pH_fango_biologico_a_stocker,fangos_estado_pH_fango_primario_a_stocker,fangos_manipulable_Caudal_polimero_solido,fangos_manipulable_Caudal_purga_BIOS_a_stocker,fangos_manipulable_Caudal_purga_primarios_a_stocker,fangos_manipulable_kg_dia_fango_biologico_a_stocker,fangos_manipulable_kg_dia_fango_primario_a_stocker,horno_IN_Caudal_ms_a_HORNO,horno_IN_kg_fango_a_horno,horno_OUT_Vapor_turbinado,horno_Produccion_vapor_KG/h,horno_estado_kg_fango_MV_a_HORNO,horno_manipulable_Caudal_aire_horno,horno_manipulable_Caudal_fuel_a_HORNO,horno_manipulable_O2_humos,horno_manipulable_Temp_lecho_ºC,influente_CAUDAL,influente_Conductividad,influente_DBO5t,influente_DBO5t_conc,influente_DQOt,influente_DQOt_conc,influente_MES,influente_MES_conc,influente_MV,influente_NNH4,influente_NNH4_conc,influente_NTk,influente_NTk_conc,influente_P-PO4,influente_P-PO4_conc,influente_Pt,influente_Pt_conc,influente_SO4,influente_SO4_conc,influente_pH,influente_ratio_DBO5t_DQOt,P24,TMED,PRES00,PRES07,PRES13,PRES18
2019-06-29,145376.5,34890.36,240.0,77340.298,532.0,27330.782,188.0,,,,,,,1370.9003950000001,9.43,89.0,7.64,0.45112781954887216,0.6626875434830793,82.9,87.8,112.0,22.1,5.07,140780.5,116707.03450000001,7.21,7.32,208.0,7376.5,6892.0,214932.0,2585.09375,94.38,1.8154504299163818,0.903030276298523,1.8223236799240112,0.9366636276245117,,,,,3.7642997359143746,7.304347826086956,35424.88,14.0,81.0,39.0,,,,,1.29,,22.395429611206055,7.81,0.9636363636363636,0.8948051948051948,,0.8449519230769231,0.8916666666666667,10960.25,75804.6875,5933.0,15144.030590057373,25797.5,8723.3,0.0,1212.90625,49243.99375,16856.32,21.9,40.6,81.9,80.2,79.69999999999999,81.8,31.1,54.9,6.5600000000000005,5.39,,894.1875,316.0625,27809.23125,17351.83125,2276.3333333333335,1811.738533417969,0.0,4102.166666666667,1483.8138588693168,30655.208333333332,981.37890625,10.543329238891602,682.4356689453125,138000.0,3078.0,53130.0,385.0,106260.0,770.0,49680.0,360.0,93.9,,,,,,,1148.16,8.32,97566.0,707.0,7.38,0.5,0,328,9845,9852,9832,9815
2019-06-30,136693.5,32943.1335,241.0,78051.9885,571.0,27065.313,198.0,6192.21555,45.3,8433.98895,61.7,,,1462.62045,10.7,164.0,7.59,0.4220665499124343,0.6479013281958433,88.5,88.6,112.0,21.5,5.23,136123.1,120468.9435,7.14,7.16,208.0,7693.5,7006.0,215994.0,2708.03125,99.38499999999999,2.00628924369812,1.0276846885681152,2.005042552947998,1.1269261837005615,,,,,3.3830326089131133,7.813953488372093,16814.399999999998,24.0,113.0,69.0,37.0,0.33,41.7,,2.02,740.0,25.044109344482422,7.68,0.9292035398230089,0.8532467532467533,0.3822222222222222,0.7875920084121977,0.7921686746987951,11304.0,74570.3125,5738.5,15119.32967376709,26631.5,9697.2,0.0,1746.5,74400.90000000001,40049.38,23.6,42.6,80.0,81.3,77.19999999999999,83.2,29.35,62.1,6.609999999999999,5.41,,1058.1875,390.3125,31057.803125000002,24238.40625,1311.9166666666667,2730.1970226562503,534.1666666666666,5192.666666666667,2184.157618125,35126.0,2060.7421875,10.790108680725098,687.4664916992188,129000.0,3094.0,43731.0,339.0,99330.0,770.0,42828.0,332.0,88.6,6798.3,52.7,8707.5,67.5,,,1226.79,9.51,94557.0,733.0,7.52,0.44025974025974024,0,319,9839,9876,9848,9821
2019-07-01,142253.0,14794.312,104.0,73544.801,517.0,31864.672,224.0,,,,,642.9835599999999,4.52,1564.783,11.0,,7.84,0.2011605415860735,0.7940903850665963,82.7,88.6,155.0,25.3,4.07,111989.3,92615.1511,7.08,7.16,204.0,7253.0,7164.0,215744.0,2580.0,109.395,2.0531249046325684,1.0569807291030884,1.992457628250122,1.290864109992981,,,,,3.7937127431129904,7.466666666666667,45921.24,,109.0,84.0,,,,0.06,2.55,,25.807037353515625,7.82,,0.8886618998978549,,0.6747448979591837,0.8531468531468531,11046.25,75523.4375,5554.9,14688.96223449707,27318.0,9219.2,0.0,1796.84375,72053.434375,19006.6,24.15,40.1,81.4,80.0,73.5,77.0,27.7,32.35,6.52,6.655,,1131.375,460.875,36034.293750000004,16130.625,1733.5833333333333,2628.2498105322265,3779.8333333333335,5084.0,2139.3953457732327,26141.166666666668,993.71484375,11.29880428314209,702.0155639648438,135000.0,2719.0,40095.0,297.0,132165.0,979.0,77220.0,572.0,83.2,,,,,463.05,3.43,1058.4,7.84,65880.0,488.0,7.35,0.30337078651685395,0,272,9847,9887,9857,9846
2019-07-02,155806.5,17917.7475,115.0,67152.6015,431.0,26798.718,172.0,,,,,,,1500.4165950000001,9.63,,7.69,0.2668213457076566,0.6881430737388625,86.0,89.2,142.0,24.8,4.05,113471.2,97585.23199999999,7.06,7.38,196.0,6806.5,7044.0,215966.0,4585.84375,109.395,1.9955981969833374,1.0132317543029785,1.9975383281707764,1.0503488779067993,,,,,4.1162976929278745,6.76510067114094,,,117.0,47.0,,,,,2.55,,22.47370147705078,7.65,,0.8822937625754527,,0.709236031927024,0.9181184668989547,10884.25,76558.59375,5402.4,15057.592138290405,15793.0,10042.4,0.0,1305.40625,53652.196875,13531.15,24.45,41.1,80.35,78.7,74.6,78.05,28.6,49.55,6.65,6.6,,745.8125,313.4375,24089.743749999998,21940.625,1978.75,1993.0178418424478,3891.5,4439.333333333333,1601.3898359204065,15618.125,412.671875,11.692604064941406,732.9246826171875,149000.0,2969.0,46488.0,312.0,148106.0,994.0,85526.0,574.0,79.0,,,,,,,1306.73,8.77,79268.0,532.0,7.42,0.31388329979879276,2,270,9881,9882,9850,9816
2019-07-03,156841.0,21644.058,138.0,62422.718,398.0,24467.196,156.0,,,,,,,1446.07402,9.22,,7.65,0.34673366834170855,0.6372600386805514,87.8,88.4,138.0,24.9,4.42,111565.9,97954.8602,7.09,7.42,196.0,7841.0,6966.0,215984.0,7691.90625,127.27,1.998814582824707,0.9928852915763855,2.0102031230926514,1.238771915435791,,,,,3.2191243267636582,6.76510067114094,,,86.0,47.0,,,,,1.85,,36.089813232421875,7.58,,0.8976190476190476,,0.8068893528183716,0.8936651583710408,10650.75,63099.609375,5414.4,15071.034931182861,9893.0,9497.1,0.0,1280.71875,49051.528125,18070.56,24.15,38.3,80.4,78.8,75.1,78.25,26.3,45.7,6.6,6.365,,648.625,271.375,20204.66875,17123.7625,2088.75,1854.6326352392578,3911.5,4939.833333333333,1491.1246387323633,15571.041666666666,143.66796875,16.418052673339844,737.941650390625,149000.0,3076.0,50511.0,339.0,125160.0,840.0,65858.0,442.0,79.2,,,,,,,1427.42,9.58,95509.0,641.0,7.47,0.4035714285714286,0,291,9845,9857,9833,9811
2019-07-04,156875.0,18981.875,121.0,64161.875,409.0,24158.75,154.0,7059.375,45.0,10291.0,65.6,,,1367.95,8.72,,7.74,0.29584352078239606,0.6596623748815837,86.2,83.6,139.0,24.8,4.18,112836.1,97264.7182,7.06,7.35,192.0,7875.0,6686.0,215998.0,6567.875,127.27,2.010317087173462,1.2932404279708862,2.0054826736450195,2.092862367630005,,,,,3.427845371003266,6.76510067114094,13305.14,,80.0,28.0,33.4,0.76,41.3,,1.31,520.0,27.96964454650879,7.6,,0.8961038961038961,0.3675344563552833,0.842358604091456,0.9125,9898.75,57062.5,5323.200000000001,15393.22325515747,9263.0,8574.0,0.0,1583.40625,48452.231250000004,11859.84,22.8,30.6,79.7,77.3,76.0,77.95,29.5,46.25,6.73,6.4350000000000005,,900.625,386.875,29495.46875,24489.1875,2066.3333333333335,1483.8156047721354,4298.166666666667,5977.333333333333,1182.6010370033919,16316.416666666666,737.16015625,19.95125961303711,740.128173828125,149000.0,3069.0,33972.0,228.0,114730.0,770.0,47680.0,320.0,92.5,7107.3,47.7,9729.7,65.3,,,1238.19,8.31,90890.0,610.0,7.51,0.2961038961038961,0,290,9847,9865,9847,9829
2019-07-05,156724.5,,,55323.7485,353.0,28210.41,180.0,,,,,,,,,,7.3,,0.5699294393571077,84.6,83.4,136.0,24.8,4.62,114741.4,97071.2244,7.26,7.43,196.0,7724.5,6760.0,215990.0,6253.875,109.395,1.9854369163513184,1.4157884120941162,1.9923194646835327,2.732895612716675,,,,,3.2151985068031412,6.76510067114094,13182.0,,102.0,32.0,,,,,0.98,,54.089908599853516,7.6,,0.8344155844155844,,0.8955223880597014,0.9075144508670521,9247.75,55849.609375,5304.0,14845.508563995361,8364.5,9032.8,0.0,1367.0625,62338.05,,23.4,45.6,79.15,78.4,76.6,78.44999999999999,32.8,52.5,6.73,6.48,,702.3125,399.9375,24159.55,29955.318750000002,1818.0833333333333,2250.83764734375,4564.333333333333,6283.333333333333,1781.5379978725782,16552.083333333332,1552.0078125,19.800657272338867,741.65283203125,149000.0,2941.0,37697.0,253.0,91784.0,616.0,51554.0,346.0,85.0,,,,,,,1397.62,9.38,86569.0,581.0,7.08,0.4107142857142857,0,299,9862,9866,9844,9813
2019-07-06,156860.0,,,52704.96,336.0,21332.96,136.0,,,,,,,,,,7.19,,,,,,,,,,,,196.0,7860.0,6800.0,215998.0,8140.5,81.50999999999999,2.0279293060302734,1.3067833185195923,2.018364429473877,2.292527675628662,,,,,,,13260.0,,68.0,23.0,,,,,1.1,,16.64990234375,7.59,,0.91005291005291,,0.8569570871261378,0.9375,11099.25,53960.9375,5424.0,15701.781757354736,7148.5,9112.4,0.0,1486.0625,67764.45,,,,,,,,,,,,,742.125,457.375,26345.4375,29729.375,2044.5833333333333,2446.7684698437497,4693.333333333333,5840.5,,17224.0,1347.5078125,19.90525245666504,735.3443603515625,149000.0,2338.0,39485.0,265.0,112644.0,756.0,54832.0,368.0,91.3,,,,,,,1145.81,7.69,60792.0,408.0,7.39,0.3505291005291005,0,304,9832,9844,9812,9791
2019-07-07,157030.5,,,65010.627,414.0,28893.612,184.0,,,,,,,,,,7.64,,,,,,,,,,,,200.0,8030.5,6760.0,215994.0,6886.625,71.5,2.0127158164978027,1.4457955360412598,2.001027822494507,2.907243013381958,,,,,,,13182.0,,87.0,40.0,,,,,2.18,,31.028932571411133,7.59,,0.9124748490945674,,0.7112582781456953,0.8765432098765432,10707.25,51095.703125,5474.4,14218.331199645996,7420.5,8315.4,0.0,1588.28125,72425.625,20303.8,,,,,,,,,,,,656.25,434.5,23296.875,28242.5,2337.5,2615.069341796875,4737.0,5036.333333333333,,17219.416666666668,157.90625,19.956525802612305,721.5656127929688,149000.0,2653.0,31439.0,211.0,148106.0,994.0,48276.0,324.0,90.7,,,,,,,1124.95,7.55,74351.0,499.0,7.55,0.21227364185110664,0,294,9818,9849,9824,9795
2019-07-08,156024.5,17162.695,110.0,47119.399,302.0,20595.234,132.0,,,,,642.8209400000001,4.12,1173.30424,7.52,,7.68,0.36423841059602646,0.5326957912911967,88.9,80.4,153.0,24.5,3.5,99499.0,88454.611,7.22,7.34,176.0,7024.5,6520.0,215996.0,7945.03125,90.80499999999999,1.9909207820892334,1.2414112091064453,1.9962249994277954,2.60298228263855,,,,,4.0470191065963,6.76510067114094,32274.0,,99.0,35.0,,,,1.06,2.68,,37.980342864990234,7.75,,0.9148020654044751,,0.6348773841961853,0.9454828660436138,9756.0,55248.046875,5589.6,14986.277057647705,6846.0,10615.0,0.0,1514.65625,58011.334375,15722.784,21.6,38.3,80.7,78.8,79.8,77.0,32.1,38.95,6.66,6.175,,698.0625,409.4375,23769.028124999997,19284.506250000002,2275.5,2021.7679746891274,1110.0,2996.8333333333335,1631.5667555741259,10796.0,147.109375,19.934616088867188,732.6553344726562,149000.0,1881.0,53938.0,362.0,173138.0,1162.0,95658.0,642.0,73.2,,,,,521.5,3.5,1093.66,7.34,60643.0,407.0,7.49,0.31153184165232356,128,244,9815,9833,9810,9785
2019-07-09,174696.0,18168.384,104.0,58697.856,336.0,19216.56,110.0,,,,,,,1133.77704,6.49,,7.82,0.30952380952380953,0.6808291698896272,90.1,84.3,128.0,24.0,3.61,95688.4,86215.2484,7.01,7.26,176.0,6696.0,6588.0,215990.0,8213.0,105.82,2.0020337104797363,1.119881272315979,2.0064969062805176,2.6257693767547607,,,,,3.958554658670824,6.0,,,63.0,23.0,,,,,2.26,,12.423633575439453,7.82,,0.8548387096774194,,0.5845588235294118,0.8963963963963963,10030.5,52115.234375,5625.6,15061.867328643799,14567.0,8415.4,0.0,1378.59375,61623.14062500001,8756.288,25.4,44.7,73.5,73.3,77.3,73.35,30.9,47.5,6.58,6.130000000000001,,794.1875,477.8125,26565.571875,31057.8125,2249.5833333333335,2303.931364624024,0.0,3823.8333333333335,1693.3895529986576,14427.333333333334,393.01953125,19.9862060546875,738.0992431640625,168000.0,2541.0,29400.0,175.0,72912.0,434.0,37296.0,222.0,78.3,,,,,,,913.9200000000001,5.44,95760.0,570.0,7.5,0.4032258064516129,20,222,9841,9840,9841,9843
2019-07-10,166710.5,20338.681,122.0,56681.57,340.0,23006.049,138.0,5968.2359,35.8,7618.66985,45.7,,,1128.630085,6.77,,7.7,0.3588235294117647,0.6869478149362459,84.0,79.4,138.0,23.8,3.7,98228.8,82512.19200000001,7.06,7.22,176.0,7710.5,6842.0,212996.0,8046.96875,117.25999999999999,2.0044353008270264,1.0361603498458862,2.1499648094177246,2.4614627361297607,,,,,3.4431391381005545,6.339622641509434,37494.16,,68.0,17.0,31.4,0.64,37.7,,1.82,632.0,11.820784568786621,7.45,,0.8927444794952681,0.20964360587002095,0.7323529411764705,0.9384057971014492,10177.75,59443.359375,3679.2000000000003,15475.55927658081,20158.0,7842.8,0.0,2171.625,96854.475,30788.58,23.9,44.6,75.9,75.2,77.4,74.44999999999999,30.7,45.2,6.59,6.01,,819.0,523.0,27313.65,31903.0,2086.5833333333335,3532.7215072265626,0.0,4253.166666666667,2681.3356239849613,15421.0,84.76171875,19.92156219482422,736.274169921875,159000.0,2820.0,47859.0,301.0,100806.0,634.0,43884.0,276.0,81.9,5612.7,35.3,7584.3,47.7,,,1081.2,6.8,80931.0,509.0,7.48,0.4747634069400631,0,248,9867,9872,9853,9834
2019-07-11,162770.0,24578.27,151.0,57457.81,353.0,24415.5,150.0,,,,,,,1137.7623,6.99,,7.66,0.42776203966005666,0.7427221737450926,86.8,82.8,162.0,24.4,3.42,89125.7,77361.10759999999,7.04,7.38,188.0,7770.0,6552.0,207446.0,7216.09375,85.085,2.0195536613464355,0.6992923021316528,2.0126001834869385,2.396458864212036,,,,,3.353944169733643,6.5032258064516135,46650.24,,63.0,21.0,,,,,1.81,,9.963943481445312,7.63,,0.9134615384615384,,0.7464985994397759,0.9375,9072.75,65943.359375,4893.6,15137.571743011475,20271.0,8959.2,0.0,1396.96875,54761.175,24084.04,23.8,39.2,77.1,76.2,76.7,75.35,30.0,41.75,6.58,6.04,,584.3125,364.1875,19282.3125,19702.54375,1551.4166666666667,1849.5231793359378,0.0,4273.833333333333,1425.982371268008,15677.083333333334,22.0,18.495574951171875,736.0703125,155000.0,2983.0,44330.0,286.0,112840.0,728.0,52080.0,336.0,85.7,,,,,,,1106.7,7.14,85870.0,554.0,7.42,0.39285714285714285,0,286,9853,9857,9843,9826
2019-07-12,159903.5,,,50209.699,314.0,21427.069,134.0,,,,,,,,,,7.31,,0.5051959259697814,87.1,84.2,122.0,23.8,3.3,114106.3,99386.58729999998,7.14,7.34,196.0,7903.5,6782.0,215996.0,6674.0,74.36,2.0071370601654053,1.4623539447784424,1.9975550174713135,3.083372116088867,,,,,4.37498154825921,6.631578947368421,26585.44,,48.0,21.0,,,,1.78,1.98,,10.292046546936035,7.62,,0.9163763066202091,,0.7561576354679802,0.9222222222222223,10547.5,67408.203125,5179.200000000001,14465.762378692627,18441.0,9097.2,0.0,1239.96875,49598.75,,24.1,40.0,78.1,76.5,76.3,75.95,30.2,41.0,6.58,6.04,,666.875,373.625,22073.5625,19802.125,1288.6666666666667,1816.0375651041668,0.0,4202.5,1418.3253383463543,15139.083333333334,120.1015625,19.998088836669922,745.787109375,152000.0,2774.0,33136.0,218.0,87248.0,574.0,41040.0,270.0,94.8,,,,,,,1234.2399999999998,8.12,52136.0,343.0,7.12,0.3797909407665505,0,300,9853,9867,9852,9834
2019-07-13,145034.5,,,38144.0735,263.0,17984.278,124.0,,,,,,,,,,7.41,,,,,,,,,,,,184.0,8034.5,6758.0,214444.0,7249.5,79.365,2.0558371543884277,1.9641342163085938,2.0800225734710693,3.003045082092285,,,,,,,26491.36,,59.0,21.0,,,,1.42,1.84,,16.67957305908203,7.57,,0.9019933554817275,,0.7404795486600847,0.9378698224852071,9061.75,62423.828125,5438.4,15749.089946746826,19145.0,8703.5,0.0,1109.5625,44382.5,,,,,,,,,,,,,606.5,297.0,21530.75,19305.0,1442.0833333333333,1625.0467447916667,0.0,4020.6666666666665,,15203.666666666666,113.58984375,20.048330307006836,746.2257690429688,137000.0,2580.0,29866.0,218.0,82474.0,602.0,46306.0,338.0,87.0,,,,,,,971.33,7.09,38360.0,280.0,7.31,0.36212624584717606,4,278,9856,9863,9838,9801
2019-07-14,172009.5,,,61579.401,358.0,24425.349,142.0,,,,,,,,,,7.66,,,,,,,,,,,,176.0,8009.5,7186.0,191292.0,7874.875,99.38499999999999,1.9221655130386353,2.0428874492645264,1.996193528175354,2.581131935119629,,,,,,,28169.12,,63.0,24.0,,,,1.34,1.8,,39.09354019165039,7.65,,0.9224137931034483,,0.7653194263363755,0.9510204081632653,10210.0,65203.125,5236.799999999999,15479.28007888794,18682.5,9194.7,0.0,1192.625,47705.0,8343.912,,,,,,,,,,,,662.8125,343.6875,23529.84375,22339.6875,1694.6666666666667,1746.6986979166666,0.0,4187.666666666667,,15698.833333333334,75.8046875,19.992210388183594,735.7374877929688,164000.0,1939.0,41164.0,251.0,133168.0,812.0,80360.0,490.0,85.3,,,,,,,1257.88,7.67,44772.0,273.0,7.47,0.3091133004926108,22,250,9830,9831,9826,9820
2019-07-15,144967.0,16381.271,113.0,59291.503,409.0,22324.918,154.0,,,,,,,1006.0709800000001,6.94,,7.68,0.2762836185819071,0.7095922709813275,82.4,79.8,137.0,23.5,3.38,101404.3,83557.14320000002,7.08,7.43,180.0,7967.0,7364.0,213884.0,7550.46875,82.225,2.023824453353882,1.8154338598251343,2.001891851425171,2.6517374515533447,,,,,3.7656925052528076,7.357664233576643,44036.72,,62.0,14.0,,,,1.64,1.88,,24.347734451293945,7.62,,0.89198606271777,,0.7151515151515152,0.9485294117647058,10540.0,63892.578125,5256.0,14054.034172058105,18935.0,6939.8,0.0,1283.4375,52107.5625,13098.645,23.3,40.6,76.0,75.5,76.0,75.1,29.5,48.9,6.55,6.0600000000000005,,737.4375,369.3125,24151.078125,24559.28125,1633.8333333333333,1675.9981163085938,0.0,4808.333333333333,1273.7585683945313,17355.166666666668,6.78515625,20.106136322021484,746.7183837890625,137000.0,2360.0,35894.0,262.0,78638.0,574.0,37264.0,272.0,90.0,,,,,,,904.2,6.6,58636.0,428.0,7.56,0.4564459930313589,0,252,9835,9837,9825,9823
2019-07-16,151878.5,20655.476,136.0,59536.372,392.0,20351.719,134.0,,,,,686.49082,4.52,1114.78819,7.34,,7.65,0.3469387755102041,0.7596661018858739,85.3,78.8,126.0,23.8,3.34,91877.79999999999,78371.7634,7.14,7.43,180.0,7878.5,10350.0,215976.0,9560.53125,79.365,1.8009483814239502,2.196303606033325,1.9921847581863403,2.5715994834899902,,,,,3.4915686175405742,7.0,,,63.0,14.0,,,,0.94,1.69,,5.560139179229736,7.69,,0.9224137931034483,,0.8088235294117647,0.964824120603015,9245.5,65255.859375,5364.0,15812.295108795166,19723.0,8854.7,0.0,1460.75,62081.875,8583.12,,42.5,,75.2,76.0,74.8,29.6,47.35,6.51,6.135,,832.375,391.875,27301.899999999998,25158.375,1685.25,2356.9391451822917,0.0,4835.166666666667,,17863.333333333332,172.8046875,19.860931396484375,745.9005126953125,144000.0,2430.0,42768.0,297.0,116928.0,812.0,57312.0,398.0,87.4,,,,,626.4,4.35,1272.96,8.84,68112.0,473.0,7.58,0.3657635467980296,0,252,9857,9871,9852,9831
2019-07-17,173799.0,14772.915,85.0,46056.735,265.0,20508.282,118.0,4275.455400000001,24.6,5596.327800000001,32.2,,,893.32686,5.14,,7.69,0.32075471698113206,0.6416350006541212,81.9,76.2,137.0,24.4,3.28,87643.8,71780.2722,7.0,7.17,176.0,7799.0,10260.0,214436.0,10148.25,101.53,1.7628916501998901,1.776699185371399,1.868335247039795,2.001343250274658,,,,,3.4261662689713193,6.072289156626506,102600.0,,40.0,14.0,27.0,1.19,36.3,0.89,1.37,414.0,5.281645774841309,7.68,,0.926873857404022,0.11246943765281177,0.8048433048433048,0.9658536585365853,9528.5,65615.234375,5628.0,15906.560405731201,20343.0,8597.6,0.0,1415.34375,59019.834375000006,8100.3,24.7,41.7,78.5,77.3,75.6,76.80000000000001,28.1,47.150000000000006,6.49,6.085,,795.6875,510.8125,25501.784375,33304.975,1635.4166666666667,2276.3492490625,0.0,4953.5,1786.9341605140623,16670.0,911.44140625,19.557260513305664,742.8882446289062,166000.0,1457.0,43658.0,263.0,90802.0,547.0,68060.0,410.0,72.2,3917.6000000000004,23.6,6789.4,40.9,,,1165.32,7.02,52788.0,318.0,7.41,0.48080438756855576,88,254,9845,9856,9841,9823
2019-07-18,160677.5,17674.525,110.0,54630.35,340.0,20888.075,130.0,,,,,,,1230.78965,7.66,,7.81,0.3235294117647059,0.7277820481540946,81.7,80.2,118.0,24.0,3.33,91877.79999999999,75064.16260000001,7.0,7.23,180.0,7677.5,7058.0,214028.0,6716.21875,115.83,1.6938396692276,1.3807107210159302,1.9879021644592285,1.798450231552124,,,,,3.593738968535452,6.588235294117647,65568.81999999999,,60.0,9.1,,,,1.11,1.4,,7.3861799240112305,7.6,,0.8841698841698842,,0.8225602027883397,0.9500000000000001,9469.5,65878.90625,5733.6,15823.872509002686,20729.5,6646.1,0.0,1417.65625,57982.140625,14460.04,26.6,40.9,73.1,73.4,75.3,73.15,26.4,57.2,6.45,6.075,,614.9375,547.3125,19186.05,46631.025,1390.75,2109.597209448242,0.0,4791.166666666667,1542.115560106665,16496.333333333332,222.1640625,20.021806716918945,,153000.0,2498.0,28764.0,188.0,79254.0,518.0,27846.0,182.0,90.1,,,,,,,1207.17,7.89,75276.0,492.0,7.53,0.36293436293436293,0,254,9862,9873,9855,9839
2019-07-19,150679.5,,,43395.696,288.0,15067.95,100.0,,,,,,,,,,7.39,,0.6019214422433953,80.7,84.0,121.0,24.0,3.25,89337.4,72095.2818,7.04,7.23,180.0,7679.5,8870.0,214634.0,8317.03125,114.39999999999999,2.0010344982147217,1.3985282182693481,2.0135743618011475,2.2802958488464355,,,,,3.579455793896838,7.048951048951049,13748.5,,39.0,6.9,,,,0.96,1.17,,6.659984111785889,7.53,,0.8636363636363636,,0.8431635388739946,0.9607954545454546,9276.0,67320.3125,5510.4,13724.863098144531,20536.0,8358.9,0.0,1395.90625,54021.571875,,24.0,38.7,76.9,74.6,75.3,73.9,34.3,39.900000000000006,6.46,6.175,,621.8125,390.1875,21856.709375,19782.506250000002,1324.5,2061.7089640348304,0.0,4270.833333333333,1585.4541933427847,15238.833333333334,200.4296875,20.08125114440918,,143000.0,2717.0,17160.0,120.0,40898.0,286.0,25168.0,176.0,86.2,,,,,,,1066.78,7.46,86944.0,608.0,7.34,0.4195804195804196,0,271,9869,9874,9844,9809
2019-07-20,139526.5,,,41718.4235,299.0,14929.3355,107.0,,,,,,,,,,7.59,,,,,,,,,,,,192.0,7526.5,9464.0,214884.0,10605.46875,124.41,1.746480107307434,1.3027020692825317,2.0832765102386475,1.5668021440505981,,,,,,,14669.2,,53.0,7.8,,,,1.0,1.23,,4.747408866882324,7.6,,0.9133986928104575,,0.8270042194092828,0.9617647058823529,9735.25,67027.34375,5462.4,14938.506324768066,19604.0,8351.7,0.0,1071.875,41481.5625,,,,,,,,,,,,,583.6875,297.0625,20720.90625,19309.0625,1897.0833333333333,1583.1251531575522,0.0,3714.0,,13752.75,0.0625,19.977005004882812,733.36328125,132000.0,2455.0,22836.0,173.0,80784.0,612.0,26928.0,204.0,92.3,,,,,,,938.52,7.11,67848.0,514.0,7.37,0.2826797385620915,0,300,9829,9851,9838,9824
2019-07-21,132850.5,,,51280.293,386.0,17403.4155,131.0,,,,,,,,,,7.69,,,,,,,,,,,,192.0,7850.5,10766.0,215154.0,8294.4375,132.275,1.6582698822021484,1.0840152502059937,1.8498834371566772,1.4921849966049194,,,,,,,16687.3,,53.0,9.1,,,,0.8,1.05,,5.918450832366943,7.59,,0.8918367346938776,,0.7883064516129032,0.9778048780487805,10436.75,63736.328125,5265.6,15308.555000305176,18821.0,8282.3,0.0,1161.53125,44951.259375,29459.43,,,,,,,,,,,,743.4375,336.3125,26392.03125,21860.3125,2091.8333333333335,1715.5445719449872,0.0,3905.3333333333335,,14490.166666666666,25.6953125,20.003589630126953,740.4035034179688,125000.0,3389.0,18750.0,150.0,61250.0,490.0,51250.0,410.0,77.1,,,,,,,620.0,4.96,105500.0,844.0,7.6,0.30612244897959184,0,296,9885,9904,9889,9867
