Fecha,bios_IN_CAUDAL,bios_IN_DBO5t,bios_IN_DBO5t_conc,bios_IN_DQOt,bios_IN_DQOt_conc,bios_IN_MES,bios_IN_MES_conc,bios_IN_NNH4,bios_IN_NNH4_conc,bios_IN_NT,bios_IN_NT_conc,bios_IN_P-PO4,bios_IN_P-PO4_conc,bios_IN_Pt,bios_IN_Pt_conc,bios_IN_actiflo_MES_conc,bios_IN_pH,bios_IN_ratio_DBO5t_DQOt,bios_estado_Cm_carga masica,bios_estado_MV,bios_estado_MV_fango_primario_a_espesador,bios_estado_SVI,bios_estado_Tª,bios_estado_fango_recirculacion_conc,bios_estado_kg_MES_totales,bios_estado_kg_MV_totales,bios_estado_pH,bios_estado_pH_fango_primario_a_espesador,bios_manipulable_Caudal_polimero_actiflo,bios_manipulable_Caudal_purga_BIOS_a_espesador,bios_manipulable_Caudal_purga_primarios_a_espesador,bios_manipulable_Caudal_recirculacion,bios_manipulable_Cl3Fe,bios_manipulable_Cl3Fe_actiflo,bios_manipulable_O2_Bio1_Zona_1,bios_manipulable_O2_Bio1_Zona_2,bios_manipulable_O2_Bio2_Zona_1,bios_manipulable_O2_Bio2_Zona_2,bios_manipulable_O2_Bio3_Zona_1,bios_manipulable_O2_Bio3_Zona_2,bios_manipulable_O2_Promedio_Zona_1,bios_manipulable_O2_Promedio_Zona_2,bios_manipulable_SRT,bios_manipulable_TRH,bios_manipulable_kg_dia_fango_primario_a_espesador,efluente_DBO5t_conc,efluente_DQOt_conc,efluente_MES_conc,efluente_N-NH4_conc,efluente_N-NO3_conc,efluente_Ntk_conc,efluente_P-PO4_conc,efluente_Pt_conc,efluente_SO4_conc,efluente_Turbidez,efluente_pH,efluente_rend_elim_DBO5,efluente_rend_elim_DQOt,efluente_rend_elim_NTK,efluente_rend_elim_Pt,efluente_rend_elim_SST,electricidad_Consumo_AGUAS_kWdia,electricidad_Consumo_EDAR_kWdia,electricidad_Consumo_LAMSON_kWdia,electricidad_Consumo_SOPLANTES_BIOLOGICO_kWdia,electricidad_Consumo_fangos_kWh,electricidad_Consumo_ventilacion_kWdia,electricidad_produccion_Turbina_kWdia,fangos_IN_Caudal_a_centrifuga,fangos_IN_kg_dia_fango_a_centrifuga,fangos_bio_kg_MES_retornos_dia,fangos_estado_MS%_fango_a_HORNO,fangos_estado_MS_fango_a _centrifuga,fangos_estado_MV%_fango_a_HORNO,fangos_estado_MV_fango_a_centrifuga,fangos_estado_MV_fango_biologico_a_stocker,fangos_estado_MV_fango_primario_a_stocker,fangos_estado_fango_biologico_a_stocker_conc,fangos_estado_fango_primario_a_stocker_conc,fangos_estado_pH_fango_biologico_a_stocker,fangos_estado_pH_fango_primario_a_stocker,fangos_manipulable_Caudal_polimero_solido,fangos_manipulable_Caudal_purga_BIOS_a_stocker,fangos_manipulable_Caudal_purga_primarios_a_stocker,fangos_manipulable_kg_dia_fango_biologico_a_stocker,fangos_manipulable_kg_dia_fango_primario_a_stocker,horno_IN_Caudal_ms_a_HORNO,horno_IN_kg_fango_a_horno,horno_OUT_Vapor_turbinado,horno_Produccion_vapor_KG/h,horno_estado_kg_fango_MV_a_HORNO,horno_manipulable_Caudal_aire_horno,horno_manipulable_Caudal_fuel_a_HORNO,horno_manipulable_O2_humos,horno_manipulable_Temp_lecho_ºC,influente_CAUDAL,influente_Conductividad,influente_DBO5t,influente_DBO5t_conc,influente_DQOt,influente_DQOt_conc,influente_MES,influente_MES_conc,influente_MV,influente_NNH4,influente_NNH4_conc,influente_NTk,influente_NTk_conc,influente_P-PO4,influente_P-PO4_conc,influente_Pt,influente_Pt_conc,influente_SO4,influente_SO4_conc,influente_pH,influente_ratio_DBO5t_DQOt,P24,PRES00,PRES07,PRES13,PRES18,TMED
2020-10-05,195408.0,30874.464,158.0,85393.296,437.0,37127.52,190.0,,,,,617.48928,3.16,1033.70832,5.29,,7.48,0.36155606407322655,1.2071939490643984,,93.2,,13.733333,3.28,85950.20000000001,70737.0146,4.643333,7.56,0.0,10408.0,7184.0,159416.0,8085.51,4.29,1.74,2.66,1.84,2.4,5.01,5.0,2.8633333333333333,3.3533333333333335,2.5177103447629405,,,,78.0,28.0,,,,0.12,0.92,,9.43,7.91,,0.8579234972677595,,0.8257575757575758,0.9090909090909091,16342.0,50800.0,4437.2,17739.01,6502.0,8175.9,,1300.3799999999999,63068.42999999999,32575.32,26.8,48.5,78.1,79.6,79.25,79.9,38.7,76.7,6.484999999999999,5.96,9.9935,830.69,366.31,32147.703000000005,28095.977000000003,84488.0,46151.867853749995,4082.0,4418.0,36044.60879377874,17367.12375,134.62,20.35,740.16,185000.0,2051.0,41070.0,222.0,101565.0,549.0,56980.0,308.0,82.5,,,,,616.05,3.33,976.8,5.28,87320.0,472.0,7.66,0.40437158469945356,0,9818,9856,9868,9881,140
2020-10-06,196033.0,41558.996,212.0,115267.404,588.0,57633.702,294.0,9135.1378,46.6,9938.873099999999,50.7,,,1511.41443,7.71,,7.49,0.36054421768707484,1.5827398506501993,,81.8,,14.433333,3.56,88490.6,72827.7638,4.78,7.43,0.0,11033.0,6724.0,162352.0,7649.14,2.86,1.94,2.36,1.98,2.48,5.01,5.0,2.9766666666666666,3.28,2.252960220462209,,,,63.0,22.0,37.8,0.568,44.4,0.07,0.59,,8.44,7.69,,0.8928571428571429,-0.011389521640091117,0.9066455696202532,0.9256756756756757,16215.75,51430.0,3980.4999999999995,18770.5,7272.5,8383.4,,1188.31,57038.88,35692.208,25.75,48.0,77.30000000000001,77.5,79.15,74.2,40.15,69.9,6.415,6.14,8.492059999999999,803.94,330.81,32278.191000000003,23123.619000000002,78508.0,46099.060478,3585.0,4023.6666666666665,35634.573749494004,15980.398333333333,94.83,20.33,742.44,185000.0,1965.0,52540.0,284.0,108780.0,588.0,54760.0,296.0,89.9,7437.000000000001,40.2,8121.5,43.9,,,1169.2,6.32,92685.0,501.0,7.83,0.48299319727891155,0,9893,9907,9898,9898,174
2020-10-07,221099.0,32943.751,149.0,90429.491,409.0,42451.008,192.0,,,,,,,1229.31044,5.56,,7.6,0.3643031784841076,1.1931639855587948,,74.4,,14.933333,3.63,92089.5,75789.6585,4.803333,6.96,0.0,11099.0,7036.0,167416.0,7625.13,4.29,2.0,2.78,2.0,2.99,5.01,5.0,3.0033333333333334,3.59,2.2857021591551328,,139594.24,,61.0,21.0,,,,0.08,0.76,,7.74,7.87,,0.8829174664107485,,0.8682842287694974,0.932258064516129,17288.25,51110.0,4072.7999999999997,17961.5,6365.5,8003.400000000001,,1216.07,56425.647999999994,27091.152,25.6,46.4,78.8,80.9,79.95,81.9,41.2,61.8,6.51,6.0,8.64249,806.62,344.38,33232.744000000006,21282.683999999997,87076.0,43338.326981399994,4555.666666666667,4931.333333333333,34150.60166134319,19649.520833333332,61.620000000000005,20.34,754.38,210000.0,2123.0,57750.0,275.0,109410.0,521.0,65100.0,310.0,92.2,,,,,,,1211.7,5.77,89670.0,427.0,7.99,0.527831094049904,0,9908,9922,9926,9932,192
2020-10-08,220054.0,32567.992,148.0,91102.356,414.0,41810.26,190.0,,,,,,,1113.47324,5.06,,7.52,0.357487922705314,1.239071774976588,,75.1,,14.533333,3.35,89337.4,73524.6802,4.756667,7.32,0.0,11054.0,7596.0,166192.0,6602.88,2.86,2.01,2.72,2.0,3.05,5.01,5.0,3.0066666666666664,3.59,2.4125095528329044,,125182.08,,59.0,19.0,,,,0.05,0.55,444.0,7.84,7.79,,0.8878326996197718,,0.8834745762711864,0.9316546762589928,18508.25,52510.0,5045.5,18260.0,6079.0,8141.200000000001,,1231.57,61085.871999999996,27806.4,25.75,49.6,78.6,80.8,80.0,80.6,41.150000000000006,68.9,6.44,5.88,8.696766666666667,828.06,343.69,34074.669,23680.241,78652.0,48457.5749026,4560.666666666667,4905.333333333333,38087.653873443596,19103.239583333332,64.49,20.32,745.74,209000.0,2079.0,51832.0,248.0,109934.0,526.0,58102.0,278.0,92.8,,,,,,,986.48,4.72,93423.0,447.0,7.76,0.4714828897338403,0,9943,9941,9924,9913,187
2020-10-09,201896.0,,,84796.32,420.0,34322.32,170.0,,,,,,,,,,7.37,,1.2321376156342498,,85.6,,15.233333,3.54,83621.5,68820.4945,4.8,7.39,0.0,10896.0,7464.0,170384.0,5689.89,4.29,2.0,2.88,1.98,2.88,5.01,5.0,2.9966666666666666,3.5866666666666664,2.1679416901034534,,,,68.0,19.0,,,,0.04,0.63,,7.25,7.77,,0.8461538461538461,,0.8355091383812011,0.9208333333333333,16400.5,50120.0,4815.9,17993.0,6043.0,7981.399999999999,,1277.63,61454.003000000004,,25.0,48.1,79.6,81.7,80.45,82.7,41.2,65.8,6.4399999999999995,5.82,10.64448,905.31,339.94,37298.772,22368.052,58696.0,47537.606675425006,4201.666666666667,4530.0,37839.9349136383,17320.797083333335,16.87,20.33,755.02,191000.0,2118.0,42593.0,223.0,84422.0,442.0,45840.0,240.0,97.5,,,,,,,731.53,3.83,83085.0,435.0,7.25,0.504524886877828,0,9918,9922,9914,9911,193
2020-10-10,190175.0,,,121331.65,638.0,44881.3,236.0,,,,,,,,,,7.71,,,,,,,,,,,,0.0,9175.0,7604.0,167120.0,5797.5,2.86,2.09,3.43,2.02,3.69,5.01,5.0,3.0399999999999996,4.04,,,,,71.0,18.0,,,,0.05,0.53,,6.87,7.75,,0.8665413533834586,,0.8877118644067796,0.9473684210526315,15330.25,48930.0,4078.1,17647.5,6405.0,7583.400000000001,,1170.38,56295.278000000006,,,,,,,,,,,,9.696866666666667,787.75,303.75,27965.125,19743.75,46648.0,43547.086481050006,3780.3333333333335,4095.0,,15878.3125,4.15,20.35,755.07,181000.0,2176.0,41449.0,229.0,96292.0,532.0,61902.0,342.0,87.7,,,,,,,854.32,4.72,85613.0,473.0,7.46,0.43045112781954886,0,9930,9940,9933,9936,172
2020-10-11,171460.0,,,16288.7,95.0,11659.28,68.0,,,,,,,,,,7.98,,,,,,,,,,,,0.0,9460.0,7648.0,163648.0,5338.75,4.29,2.02,3.85,1.99,4.06,5.01,5.0,3.0066666666666664,4.303333333333334,,,,,45.0,8.0,,,,0.08,0.24,,7.22,7.83,,,,,,14208.5,46880.0,3530.6000000000004,17758.5,5719.0,7634.799999999998,,1307.31,62881.611,,,,,,,,,,,,10.635753333333334,927.5,348.75,32926.25,22668.75,48544.0,48641.929653225,4111.333333333333,4438.666666666667,,16301.59375,199.38,20.35,736.35,162000.0,,,,,,,,,,,,,,,,,,,,,0,9952,9947,9939,9942,142
2020-10-12,181351.0,37176.955,205.0,90312.798,498.0,33368.584,184.0,,,,,,,,,,7.67,0.41164658634538154,,,,,,,,,,,0.0,10351.0,9018.0,169576.0,3778.13,4.29,1.55,3.11,1.47,3.05,5.01,5.0,2.6766666666666663,3.72,,,,,78.0,15.0,,,,0.11,0.4,,7.92,7.87,,0.8592057761732852,,0.9012345679012346,0.943609022556391,15080.75,49430.0,3627.799999999999,19394.5,5285.0,7616.1,,1232.94,59304.414000000004,32536.512,,,,,,,,,,,9.765653333333333,862.37,329.88,30614.135,21442.2,17040.0,45874.79690865,4390.0,4723.333333333333,,17534.072916666668,157.81,20.34,745.23,171000.0,2078.0,36936.0,216.0,94734.0,554.0,45486.0,266.0,92.5,,,,,,,692.55,4.05,80541.0,471.0,7.74,0.3898916967509025,0,9942,9935,9917,9908,142
2020-10-13,193675.0,51130.2,264.0,103035.1,532.0,39122.35,202.0,9277.0325,47.9,9412.605,48.6,,,1303.43275,6.73,,7.63,0.49624060150375937,1.3349370216944307,,88.5,,13.866667,3.32,93783.1,77183.4913,4.823333,6.92,0.0,8675.0,9162.0,168736.0,3888.0,2.86,1.53,2.55,0.97,2.42,5.01,5.0,2.5033333333333334,3.323333333333333,3.2562445748411513,,14842.44,,75.0,29.0,39.1,0.638,40.4,0.18,0.67,,8.04,7.86,,0.8919308357348703,0.11790393013100434,0.8970814132104454,0.9131736526946108,15422.5,54280.0,4126.999999999999,20970.5,7962.0,8117.9,,842.0,37469.0,21385.72,23.35,44.5,81.85,83.2,80.75,84.3,40.25,52.9,6.41,6.15,5.8558,555.81,230.44,22371.352499999997,12190.276,69404.0,29411.407325,2445.0,3025.3333333333335,24073.236895512495,13062.020833333334,164.76,20.32,765.5,185000.0,2115.0,61790.0,334.0,128390.0,694.0,61790.0,334.0,92.8,7455.499999999999,40.3,8473.0,45.8,,,1204.35,6.51,77515.0,419.0,7.95,0.4812680115273775,-3,9878,9868,9842,9839,158
2020-10-14,178050.0,44156.4,248.0,95790.9,538.0,35610.0,200.0,,,,,671.2485,3.77,1121.715,6.3,,7.7,0.46096654275092935,1.2495420736782252,,76.6,,13.466667,3.76,93148.0,76660.804,4.85,6.95,0.0,8050.0,7500.0,165768.0,3933.5,4.29,1.34,2.78,1.14,2.77,5.01,5.0,2.4966666666666666,3.516666666666667,3.0774415223998948,,10050.0,,66.0,24.0,,,,0.16,0.64,504.0,7.85,7.85,,0.8918032786885246,,0.8881118881118881,0.90625,14805.75,53230.0,2954.8000000000006,22137.0,6830.0,7859.200000000001,,953.38,44236.831999999995,19338.912,24.7,46.4,83.25,87.8,81.95,85.5,40.55,59.8,6.59,5.9,5.47584,703.37,259.88,28521.653499999997,15540.823999999999,77248.0,34804.757646,3468.3333333333335,3766.6666666666665,28974.960740294995,16176.5625,0.44,20.32,768.05,170000.0,2363.0,50490.0,297.0,103700.0,610.0,43520.0,256.0,93.8,,,,,606.9,3.57,972.4,5.72,90100.0,530.0,7.75,0.48688524590163934,8,9833,9820,9819,9839,131
2020-10-15,173985.0,41408.43,238.0,95517.765,549.0,35840.91,206.0,,,,,,,1209.19575,6.95,,7.49,0.4335154826958106,1.1280469859002378,,83.5,,13.466667,3.83,102886.2,84675.3426,4.87,7.38,0.0,8985.0,8932.0,169416.0,3369.5,2.86,1.89,3.3,1.35,2.75,5.01,5.0,2.75,3.6833333333333336,2.9897871561392573,,13130.039999999999,,71.0,24.0,,,,0.18,0.77,,9.04,7.91,,0.8985714285714286,,0.8945205479452054,0.9215686274509803,15179.75,54150.0,3561.9000000000005,22156.5,6936.0,7873.1,,1159.13,57840.58700000001,21563.744,24.1,49.9,81.7,83.0,81.85,83.6,42.1,65.5,6.495,5.74,7.549093333333334,963.19,304.81,40550.299000000006,19965.055,75096.0,47798.840962250004,3902.0,4217.0,39051.65306615825,17845.0,10.41,20.34,769.11,165000.0,2615.0,52800.0,320.0,115500.0,700.0,50490.0,306.0,96.1,,,,,,,1204.5,7.3,87285.0,529.0,8.13,0.45714285714285713,0,9852,9862,9857,9873,122
2020-10-16,161191.0,,,114929.183,713.0,29981.526,186.0,,,,,,,,,,7.29,,1.280862164448547,,95.4,,13.633333,3.84,109025.5,89727.9865,4.893333,7.27,0.0,9191.0,7496.0,167936.0,3017.5,4.29,1.63,2.69,1.59,2.33,5.01,5.0,2.7433333333333336,3.34,3.0891151443441047,,,,74.0,23.0,,,,0.11,0.72,,9.02,7.78,,0.8962131837307152,,0.8980169971671388,0.9307228915662651,16103.75,53410.0,4240.0,21003.52,6849.0,8740.599999999999,,1202.5,57239.0,,24.65,47.6,83.4,81.7,78.6,85.9,40.95,67.6,6.4350000000000005,5.77,8.255625,943.75,319.0,38646.5625,21564.399999999998,65972.0,44483.72175,3883.6666666666665,4198.0,37099.4239395,16597.125,27.91,20.35,745.68,152000.0,2825.0,41192.0,271.0,108376.0,713.0,50464.0,332.0,92.0,,,,,,,1073.12,7.06,89680.0,590.0,7.4,0.3800841514726508,0,9889,9885,9873,9876,119
2020-10-17,156266.0,,,79851.926,511.0,28752.944,184.0,,,,,,,,,,7.47,,,,,,,,,,,,0.0,9266.0,8164.0,162288.0,4215.01,2.86,1.82,2.83,1.8,2.25,5.01,5.0,2.8766666666666665,3.36,,,,,74.0,26.0,,,,0.23,0.91,,8.13,7.77,,0.7771084337349398,,0.8279773156899811,0.7450980392156863,15948.0,53610.0,3902.2,20728.02,7577.0,10298.500000000002,,1184.75,56394.1,,,,,,,,,,,,7.892249999999999,914.12,341.88,32451.26,22222.2,59872.0,43827.101324999996,3568.6666666666665,3950.0,,15369.291666666666,187.17,20.35,738.01,147000.0,3699.0,22197.0,151.0,48804.0,332.0,14994.0,102.0,92.1,,,,,,,777.63,5.29,127449.0,867.0,7.5,0.45481927710843373,0,9879,9878,9868,9876,114
2020-10-18,185546.0,,,112069.784,604.0,39335.752,212.0,,,,,,,,,,7.46,,,,,,,,,,,,0.0,9546.0,7398.0,170536.0,7606.25,4.29,1.95,3.17,2.0,3.19,5.01,5.0,2.986666666666667,3.7866666666666666,,,,,78.0,23.0,,,,0.22,0.89,,7.44,7.83,,0.8953020134228188,,0.8665667166416792,0.9122137404580153,16247.25,52490.0,3915.5000000000005,19156.5,7238.5,10320.5,,1143.13,54412.988000000005,28265.048,,,,,,,,,,,7.3329499999999985,888.31,345.94,31535.004999999997,22486.1,71420.0,42287.465151000004,3730.3333333333335,4096.0,,16595.25,222.33,20.32,740.2,176000.0,2146.0,49456.0,281.0,131120.0,745.0,46112.0,262.0,93.1,,,,,,,1173.92,6.67,80080.0,455.0,7.86,0.37718120805369126,0,9895,9913,9904,9898,130
2020-10-19,188545.0,52226.965,277.0,107659.195,571.0,47136.25,250.0,,,,,878.6197000000001,4.66,1125.61365,5.97,,7.45,0.4851138353765324,1.1658819141221162,,92.3,,13.933333,4.11,112201.0,92341.423,4.86,7.26,0.0,9545.0,7492.0,167488.0,8729.880000000001,2.86,2.02,3.1,2.01,3.23,5.01,5.0,3.013333333333333,3.776666666666667,2.86008521550499,,8016.4400000000005,,74.0,24.0,,,,0.28,0.81,,7.48,7.75,,0.8652094717668488,,0.8781954887218044,0.922077922077922,17085.25,50650.0,3859.9999999999986,17646.5,6800.5,9349.3,,1235.19,58300.96800000001,24864.768,24.7,47.2,83.95,84.3,82.55000000000001,85.6,42.150000000000006,58.1,6.449999999999999,6.04,15.092130000000001,986.37,364.38,41575.495500000005,21170.478,71596.0,45373.580627100004,4044.0,4365.666666666667,38091.120936450454,17087.875,277.66999999999996,20.34,734.42,179000.0,2582.0,50299.0,281.0,98271.0,549.0,55132.0,308.0,85.0,,,,,766.12,4.28,1190.35,6.65,79476.0,444.0,8.33,0.51183970856102,0,9907,9901,9873,9855,154
2020-10-20,176392.0,44979.96,255.0,87843.216,498.0,34220.048,194.0,7867.0832,44.6,8061.1144,45.7,,,1008.96224,5.72,,7.44,0.5120481927710844,0.9459328874871049,,93.6,,13.866667,3.86,112836.1,92864.1103,4.986667,7.52,0.0,9392.0,7834.0,164248.0,6575.88,4.29,1.96,3.27,1.97,3.29,5.01,5.0,2.98,3.8533333333333335,3.1124521144662864,,,,59.0,26.0,42.3,0.886,43.0,0.22,0.84,,7.24,7.84,,0.9208053691275168,0.1568627450980392,0.8757396449704142,0.9326424870466321,15981.25,50830.0,4029.7000000000007,18460.0,6536.5,9478.699999999999,,1236.5,58733.75,26630.16,23.65,47.5,82.15,82.9,82.6,82.7,41.35,65.1,6.505,6.1,8.208200000000001,1140.75,213.25,47170.012500000004,13882.574999999999,75692.0,44305.108781250005,4314.0,4654.333333333333,36396.64686379689,18491.958333333332,306.17,20.33,735.92,167000.0,2342.0,57782.0,346.0,124415.0,745.0,64462.0,386.0,94.3,6813.599999999999,40.8,8517.0,51.0,,,1128.92,6.76,80995.0,485.0,7.94,0.46442953020134226,10,9865,9838,9824,9775,176
2020-10-21,192600.0,43912.8,228.0,112093.2,582.0,49690.8,258.0,,,,,,,1479.168,7.68,,7.36,0.3917525773195876,1.2689678375217173,,89.9,,14.533333,4.11,107331.90000000001,88334.1537,4.843333,7.03,0.0,9600.0,7510.0,171192.0,8883.5,2.86,2.03,3.07,2.01,3.07,5.01,5.0,3.016666666666666,3.7133333333333334,2.7202934914841848,,79756.2,,70.0,27.0,,,,0.19,1.0,473.0,8.47,7.87,,0.9015471167369902,,0.8272884283246977,0.9081632653061225,16637.0,51630.0,4533.999999999999,17901.0,6476.5,9225.1,,1310.16,63018.696,30034.32,25.099999999999998,48.1,82.7,82.8,81.75,82.9,40.85,63.0,6.41,6.01,9.188833333333333,1047.81,292.44,42803.0385,18423.72,82768.0,50852.798078600004,4290.0,4627.333333333333,42055.264011002204,18392.5,190.03,20.3,737.67,183000.0,2232.0,53253.0,291.0,130113.0,711.0,53802.0,294.0,91.8,,,,,,,1059.57,5.79,82533.0,451.0,8.03,0.4092827004219409,0,9768,9792,9799,9814,204
2020-10-22,197585.0,35367.715,179.0,77453.32,392.0,42283.19,214.0,,,,,,,1118.3311,5.66,,7.57,0.45663265306122447,0.8820410724857229,,90.7,,14.5,3.65,106696.79999999999,87811.46639999998,4.756667,7.04,0.0,9585.0,7670.0,167840.0,6718.26,4.29,1.98,3.74,1.96,3.39,5.01,5.0,2.983333333333333,4.043333333333334,3.049765258215962,,90659.40000000001,,66.0,28.0,,,,0.2,1.0,,6.74,7.83,,0.8926829268292683,,0.8254799301919721,0.927461139896373,15747.25,50050.0,4452.099999999999,17501.0,6328.5,9377.9,,1203.95,55863.28,21553.44,25.03333333333333,46.4,83.16666666666666,82.3,80.9,84.0,40.6,57.9,6.325,6.03,7.174312500000001,759.37,325.88,30830.422000000002,18868.451999999997,73016.0,44506.15317573333,4490.0,4821.333333333333,37014.284057818215,19631.1875,5.22,20.3,760.89,188000.0,1965.0,49068.0,261.0,115620.0,615.0,72568.0,386.0,84.4,,,,,,,1077.24,5.73,82156.0,437.0,7.93,0.424390243902439,20,9830,9834,9833,9835,176
2020-10-23,187589.0,,,73534.888,392.0,21009.968,112.0,,,,,,,,,,7.29,,0.9463197048786544,,90.9,,14.633333,3.59,94418.20000000001,77706.1786,4.743333,7.43,0.0,9589.0,7636.0,163952.0,8518.26,2.86,1.61,2.87,1.88,2.59,5.01,5.0,2.8333333333333335,3.486666666666667,2.742760899138434,,,,69.0,16.0,,,,0.28,0.83,,7.22,7.73,,0.8614457831325302,,0.8439849624060151,0.9327731092436975,16002.5,52050.0,4956.800000000001,20015.5,6099.0,8268.900000000001,,1232.0,66528.0,,26.1,54.0,76.05000000000001,78.2,81.85,72.5,40.849999999999994,90.4,6.34,6.0,7.921666666666666,750.44,361.56,30655.474,32685.024,68288.0,53583.9612,4312.333333333333,4638.666666666667,40750.6024926,18049.083333333332,80.02,20.29,740.27,178000.0,2052.0,16020.0,90.0,88644.0,498.0,42364.0,238.0,95.8,,,,,,,946.96,5.32,71378.0,401.0,7.31,0.18072289156626506,2,9856,9876,9890,9908,168
2020-10-24,184461.0,,,96104.181,521.0,37261.122,202.0,,,,,,,,,,7.32,,,,,,,,,,,,0.0,9461.0,7618.0,169752.0,8662.130000000001,4.29,1.67,2.39,1.79,2.7,5.01,5.0,2.823333333333333,3.3633333333333333,,,,,73.0,23.0,,,,0.22,0.91,,7.88,7.71,,0.8793388429752066,,0.8243243243243243,0.9253246753246753,15392.5,51250.0,4245.099999999999,19610.5,6229.5,9419.6,,1270.75,68620.5,,,,,,,,,,,,7.446041666666666,785.62,362.38,27889.51,23554.7,53476.0,55269.333356250005,4193.666666666667,4517.0,,17578.041666666668,546.54,20.29,728.29,175000.0,2116.0,34825.0,199.0,105875.0,605.0,53900.0,308.0,96.7,,,,,,,906.5,5.18,74550.0,426.0,7.47,0.32892561983471075,0,9932,9934,9910,9896,152
2020-10-26,211589.0,35970.13,170.0,94791.872,448.0,42317.8,200.0,,,,,744.79328,3.52,1290.6929,6.1,,7.71,0.3794642857142857,1.1600522855920268,,87.2,,12.733333,3.83,99287.3,81713.4479,4.573333,7.12,0.0,9589.0,9262.0,168472.0,9096.630000000001,4.29,1.63,3.42,2.06,3.17,5.01,5.0,2.9,3.8633333333333333,2.7034703330377194,,59925.14,,69.0,19.0,,,,0.28,0.78,,7.44,7.87,,0.8729281767955801,,0.8571428571428571,0.905940594059406,15682.75,52230.0,4483.7,19416.5,7060.5,8060.499999999998,,1211.75,58042.825,24090.624,25.549999999999997,47.9,80.85,81.3,80.1,81.8,40.0,71.3,6.345000000000001,6.07,6.933043333333333,751.94,342.31,30077.600000000002,24406.702999999998,90368.0,46372.3283663125,4171.0,4527.333333333333,37492.02748416365,18537.5,96.3,20.29,747.59,202000.0,2720.0,42824.0,212.0,109686.0,543.0,40804.0,202.0,97.0,,,,,731.24,3.62,1102.92,5.46,124432.0,616.0,8.11,0.39042357274401474,0,9807,9837,9849,9870,118
2020-10-27,179627.0,31973.606,178.0,87478.349,487.0,32332.86,180.0,8065.2523,44.9,8783.760299999998,48.9,,,1097.52097,6.11,,7.55,0.3655030800821355,1.0867706700980249,,93.3,,13.766667,3.66,97805.4,80493.84419999999,4.793333,8.24,0.0,9627.0,7364.0,164032.0,7979.63,2.86,2.0,3.55,2.01,3.15,5.01,5.0,3.0066666666666664,3.9,2.7758166495529135,,,,73.0,29.0,41.9,1.13,42.5,0.24,0.91,601.0,7.96,7.95,,0.8745704467353952,0.12909836065573765,0.8357400722021661,0.8771186440677966,15237.75,50880.0,4554.2,19281.0,6567.0,8947.5,,1416.66,64883.028,23760.288,24.35,45.8,81.75,82.4,80.15,83.4,39.45,58.0,6.42,6.09,6.541500000000001,849.69,385.56,33520.270500000006,22362.48,68440.0,50751.611459429994,4424.333333333333,4757.0,41489.44236808402,18676.083333333332,361.51000000000005,20.29,731.2,170000.0,2902.0,39440.0,232.0,98940.0,582.0,40120.0,236.0,95.7,6664.000000000001,39.2,8295.999999999998,48.8,,,941.8,5.54,97240.0,572.0,8.02,0.39862542955326463,0,9881,9879,9863,9868,123
2020-10-28,180297.0,41107.716,228.0,93213.549,517.0,41107.716,228.0,,,,,,,1123.2503100000001,6.23,,7.46,0.4410058027079304,1.1784264926161565,,85.1,,14.166667,3.65,96111.8,79100.0114,4.843333,7.04,0.0,9297.0,6856.0,165344.0,7808.01,4.29,2.0,3.37,2.0,3.07,5.01,5.0,3.0033333333333334,3.813333333333333,2.832311498332796,,45318.16,,64.0,22.0,,,,0.23,0.7,,7.95,7.77,,0.8920741989881956,,0.8666666666666666,0.9225352112676056,15160.5,51800.0,3720.8000000000006,18713.0,8476.5,8647.2,,1175.5,51604.45,18610.2,23.549999999999997,43.9,82.2,82.0,79.69999999999999,82.7,38.3,57.4,6.4350000000000005,6.16,7.26528,777.75,309.5,29787.824999999997,17765.3,46024.0,38815.487546874996,3205.0,3668.6666666666665,31906.33076353125,14868.5,572.65,20.28,726.35,171000.0,2809.0,50445.0,295.0,101403.0,593.0,48564.0,284.0,82.4,,,,,,,897.75,5.25,90972.0,532.0,7.86,0.4974704890387858,0,9880,9895,9902,9913,148
2020-10-29,169307.0,35385.163,209.0,91087.166,538.0,38940.61,230.0,,,,,,,1005.6835800000001,5.94,,7.35,0.38847583643122674,1.1414871287814166,,87.8,,14.333333,3.87,96958.6,79796.9278,4.85,7.01,0.0,9307.0,8758.0,154216.0,5713.14,2.86,1.75,3.04,1.82,2.52,5.01,5.0,2.86,3.52,2.691941743718226,,12086.039999999999,,71.0,31.0,,,,0.35,0.91,,8.84,7.89,,0.8933933933933934,,0.8305400372439479,0.9037267080745341,15471.0,52270.0,4493.799999999999,19802.5,7572.0,9124.7,,1288.0,58604.0,62896.68,24.76666666666667,45.5,82.23333333333333,81.6,79.6,82.7,37.8,57.1,6.37,6.0,7.993125,784.56,363.44,29656.367999999995,20752.424,76252.0,45947.89518666667,3979.3333333333335,4370.0,37784.48580850223,17528.833333333332,234.57,20.28,736.02,160000.0,2902.0,37440.0,234.0,106560.0,666.0,51520.0,322.0,92.5,,,,,,,859.2,5.37,93760.0,586.0,7.86,0.35135135135135137,0,9944,9964,9950,9948,158
