Fecha,bios_IN_CAUDAL,bios_IN_DBO5t,bios_IN_DBO5t_conc,bios_IN_DQOt,bios_IN_DQOt_conc,bios_IN_MES,bios_IN_MES_conc,bios_IN_NNH4,bios_IN_NNH4_conc,bios_IN_NT,bios_IN_NT_conc,bios_IN_P-PO4,bios_IN_P-PO4_conc,bios_IN_Pt,bios_IN_Pt_conc,bios_IN_actiflo_MES_conc,bios_IN_pH,bios_IN_ratio_DBO5t_DQOt,bios_estado_Cm_carga masica,bios_estado_MV,bios_estado_MV_fango_primario_a_espesador,bios_estado_SVI,bios_estado_Tª,bios_estado_fango_recirculacion_conc,bios_estado_kg_MES_totales,bios_estado_kg_MV_totales,bios_estado_pH,bios_estado_pH_fango_primario_a_espesador,bios_manipulable_Caudal_polimero_actiflo,bios_manipulable_Caudal_purga_BIOS_a_espesador,bios_manipulable_Caudal_purga_primarios_a_espesador,bios_manipulable_Caudal_recirculacion,bios_manipulable_Cl3Fe,bios_manipulable_Cl3Fe_actiflo,bios_manipulable_O2_Bio1_Zona_1,bios_manipulable_O2_Bio1_Zona_2,bios_manipulable_O2_Bio2_Zona_1,bios_manipulable_O2_Bio2_Zona_2,bios_manipulable_O2_Bio3_Zona_1,bios_manipulable_O2_Bio3_Zona_2,bios_manipulable_O2_Promedio_Zona_1,bios_manipulable_O2_Promedio_Zona_2,bios_manipulable_SRT,bios_manipulable_TRH,bios_manipulable_kg_dia_fango_primario_a_espesador,efluente_DBO5t_conc,efluente_DQOt_conc,efluente_MES_conc,efluente_N-NH4_conc,efluente_N-NO3_conc,efluente_Ntk_conc,efluente_P-PO4_conc,efluente_Pt_conc,efluente_SO4_conc,efluente_Turbidez,efluente_pH,efluente_rend_elim_DBO5,efluente_rend_elim_DQOt,efluente_rend_elim_NTK,efluente_rend_elim_Pt,efluente_rend_elim_SST,electricidad_Consumo_AGUAS_kWdia,electricidad_Consumo_EDAR_kWdia,electricidad_Consumo_LAMSON_kWdia,electricidad_Consumo_SOPLANTES_BIOLOGICO_kWdia,electricidad_Consumo_fangos_kWh,electricidad_Consumo_ventilacion_kWdia,electricidad_produccion_Turbina_kWdia,fangos_IN_Caudal_a_centrifuga,fangos_IN_kg_dia_fango_a_centrifuga,fangos_bio_kg_MES_retornos_dia,fangos_estado_MS%_fango_a_HORNO,fangos_estado_MS_fango_a _centrifuga,fangos_estado_MV%_fango_a_HORNO,fangos_estado_MV_fango_a_centrifuga,fangos_estado_MV_fango_biologico_a_stocker,fangos_estado_MV_fango_primario_a_stocker,fangos_estado_fango_biologico_a_stocker_conc,fangos_estado_fango_primario_a_stocker_conc,fangos_estado_pH_fango_biologico_a_stocker,fangos_estado_pH_fango_primario_a_stocker,fangos_manipulable_Caudal_polimero_solido,fangos_manipulable_Caudal_purga_BIOS_a_stocker,fangos_manipulable_Caudal_purga_primarios_a_stocker,fangos_manipulable_kg_dia_fango_biologico_a_stocker,fangos_manipulable_kg_dia_fango_primario_a_stocker,horno_IN_Caudal_ms_a_HORNO,horno_IN_kg_fango_a_horno,horno_OUT_Vapor_turbinado,horno_Produccion_vapor_KG/h,horno_estado_kg_fango_MV_a_HORNO,horno_manipulable_Caudal_aire_horno,horno_manipulable_Caudal_fuel_a_HORNO,horno_manipulable_O2_humos,horno_manipulable_Temp_lecho_ºC,influente_CAUDAL,influente_Conductividad,influente_DBO5t,influente_DBO5t_conc,influente_DQOt,influente_DQOt_conc,influente_MES,influente_MES_conc,influente_MV,influente_NNH4,influente_NNH4_conc,influente_NTk,influente_NTk_conc,influente_P-PO4,influente_P-PO4_conc,influente_Pt,influente_Pt_conc,influente_SO4,influente_SO4_conc,influente_pH,influente_ratio_DBO5t_DQOt,P24,TMED,PRES00,PRES07,PRES13,PRES18
2013-10-24,165198.0,21806.136,132.0,57488.904,348.0,28744.452,174.0,,,,,,,1255.5048000000002,7.6,,7.74,0.3793103448275862,0.5437910131851168,86.1,86.0,117.0,22.8,4.65,122786.0,105718.74599999998,7.18,7.24,342.0,6968.0,13760.0,207272.0,5011.0,,0.4092164,1.412388,0.3946119,0.7276865,0.0,0.0,0.26794276666666667,0.7133581666666666,3.7895510042837914,6.370473361562283,,21.0,55.0,26.0,,,,,0.8,,7.4873134,7.41,0.9176470588235294,0.8968105065666041,,0.8596491228070176,0.9071428571428571,21988.0,78335.937,5690.4,26538.0,19000.0,,,1197.375,56516.100000000006,24893.12,26.4,47.2,77.2,77.7,73.3,78.6,35.900000000000006,65.2,6.4,6.12,32.56268208333333,1112.0,342.0,39920.8,22230.0,1609.4583333333333,2058.0697692708336,0.0,4457.458333333333,1588.8298618770837,17738.0,0.0,7.5392537,772.60746,158230.0,3046.0,40348.65,255.0,84336.59,533.0,44304.4,280.0,,,,,,,,901.911,5.7,,,7.47,0.47842401500938087,-3,183,9867,9867,9836,9821
2013-10-25,171436.0,,,43373.308,253.0,17143.6,100.0,,,,,,,,,,7.54,,0.43632549922714814,84.0,82.7,117.0,23.2,5.0,118340.29999999999,99405.85199999998,7.16,7.28,404.0,7096.0,14080.0,214808.0,5199.0,,0.3754402,1.4168656,0.367194,0.7382089,0.0,0.0,0.24754473333333335,0.7183581666666666,3.3354086809470123,6.133625410733845,20838.4,25.0,85.0,55.0,,,,,0.6,,8.6270895,7.26,0.9,0.851138353765324,,0.9240506329113924,0.8248407643312102,22468.0,79128.906,5584.799999999999,26638.0,19090.0,,,1384.75,62729.174999999996,,26.3,45.3,78.2,78.5,73.44999999999999,80.8,35.7,62.0,6.355,6.06,36.47852916666667,1318.0,404.0,47052.600000000006,26260.0,1577.0,2095.355666484375,0.0,4461.416666666667,1638.5681311907815,17788.791666666668,0.0,7.6130597,776.03134,164340.0,3200.0,41085.0,250.0,93838.14,571.0,51602.76,314.0,,,,,,,,1298.286,7.9,,,7.12,0.43782837127845886,0,215,9829,9829,9823,9821
2013-10-26,157549.0,,,67115.874,426.0,26153.134,166.0,,,,,,,,,,7.6,,,,,,,,,,,,361.0,6924.0,14008.0,202032.0,4794.0,,0.3767481,1.4405925,0.3827851,0.8528888,0.0,0.0,0.2531777333333333,0.7644937666666666,,,20731.84,19.0,62.0,35.0,,,,,1.7,,9.8082962,7.41,0.9173913043478261,0.8793774319066148,,0.734375,0.8333333333333334,20384.0,75796.875,5676.0,25712.0,18866.0,,,1277.125,57853.7625,,,,,,,,,,,,33.210125,1182.0,361.0,41961.0,23465.0,1582.4583333333333,1932.5012497265623,0.0,4615.875,,18022.5,0.0,7.4445185,772.12518,150625.0,3490.0,34643.75,230.0,77421.25,514.0,31631.25,210.0,,,,,,,,964.0,6.4,,,7.35,0.4474708171206226,0,218,9857,9876,9869,9877
2013-10-27,145553.0,,,75687.56,520.0,40754.84,280.0,,,,,,,,,,7.9,,,,,,,,,,,,358.0,6928.0,14112.0,198176.0,4500.0,,0.3911324,1.5381199,0.4054404,1.2085862,0.0,0.0,0.2655242666666667,0.9155687,,,20885.76,18.0,66.0,31.0,,,,,1.1,,11.843597,7.49,0.9294117647058824,0.8831858407079646,,0.8333333333333334,0.8916083916083916,18644.0,72070.312,5688.0,24260.0,18602.0,,,1245.0,56398.5,26129.286,,,,,,,,,,,32.3688375,1172.0,358.0,41606.0,23270.0,1736.3333333333333,1883.8908140624999,0.0,4730.916666666667,,18033.166666666668,0.0,7.1783863,760.88452,138625.0,3510.0,35349.375,255.0,78323.125,565.0,39646.75,286.0,,,,,,,,914.925,6.6,,,7.92,0.45132743362831856,0,195,9902,9922,9919,9908
2013-10-28,149087.0,28326.53,190.0,67834.585,455.0,36377.228,244.0,5277.6798,35.4,8557.593799999999,57.4,,,1386.5091,9.3,,8.18,0.4175824175824176,0.7591530949739113,82.6,88.4,131.0,23.9,4.53,108178.7,89355.6062,7.32,7.43,372.0,7212.0,13976.0,200264.0,4576.0,,0.3751528,1.543997,0.3964876,1.0686798,0.0,0.0,0.25721346666666667,0.8708922666666666,3.3112184867261947,7.104845814977974,22920.64,26.0,72.0,23.0,34.8,1.03,35.6,,1.0,,9.1342281,7.54,0.9087719298245615,0.886435331230284,0.24416135881104034,0.8701298701298701,0.9238410596026491,20176.0,74136.71800000001,5532.0,24916.0,18530.0,,,1310.125,57514.487499999996,31392.24,,43.9,,79.5,77.05000000000001,81.9,33.95,56.3,6.52,6.11,32.52403916666667,1218.0,372.0,41351.100000000006,24180.0,1554.0,2095.5270597526037,0.0,4298.791666666667,,17113.125,0.0,7.6419835,771.52796,141875.0,3640.0,40434.375,285.0,89948.75,634.0,42846.25,302.0,,,,6682.3125,47.1,,,1092.4375,7.7,,,7.99,0.44952681388012616,0,190,9902,9878,9850,9852
2013-10-29,160966.0,24466.832,152.0,62132.876,386.0,30261.608,188.0,,,,,943.26076,5.86,1352.1144000000002,8.4,,7.88,0.39378238341968913,0.6425793972198572,83.5,90.5,124.0,23.3,4.59,115799.9,96692.9165,7.17,7.38,486.0,7366.0,13688.0,200776.0,4929.0,,0.3525657,1.4562076,0.3523401,0.7297968,0.0,0.0,0.23496859999999997,0.7286681333333332,3.425025303209648,6.5625,26691.6,19.0,60.0,27.0,,,,0.34,1.1,,10.816854,7.66,0.934931506849315,0.898989898989899,,0.8253968253968254,0.9134615384615384,20668.0,74582.031,5772.0,24934.0,18948.0,,,1495.125,65486.475,27328.8,25.0,43.8,77.4,78.0,76.5,79.3,34.15,59.4,6.55,6.3,36.59575375,1339.0,486.0,45726.85,31590.0,1571.625,2156.224109765625,0.0,4660.083333333333,1668.917460958594,18027.0,0.0,7.3998495,760.53574,153600.0,2210.0,44851.2,292.0,91238.4,594.0,47923.2,312.0,,,,,,,,967.68,6.3,,,7.72,0.49158249158249157,0,138,9879,9894,9893,9900
2013-10-30,168712.0,34417.248,204.0,90092.208,534.0,43527.696,258.0,,,,,,,1569.0216,9.3,,7.72,0.38202247191011235,0.9232796891431905,83.2,86.4,116.0,21.8,4.38,117281.79999999999,97578.45760000001,7.06,7.2,401.0,7482.0,14040.0,213032.0,5126.0,,0.3744053,1.3923709,0.3945699,0.7737471,0.0,0.0,0.25632506666666666,0.7220393333333334,3.578811369509044,6.251938224896111,21200.4,10.0,61.0,21.0,,,,,0.7,,8.6064323,7.32,0.9612403100775194,0.8904847396768402,,0.890625,0.9244604316546763,21344.0,67828.125,5760.0,23912.0,12358.0,,,1204.125,53342.737499999996,21290.64,25.8,44.3,77.0,78.6,76.45,80.0,35.35,60.0,6.605,5.97,29.483912500000002,951.0,401.0,33617.85,26065.0,1935.0833333333333,1960.6875244531248,2199.5,4443.041666666667,1509.7293938289063,18427.833333333332,0.0,7.988332,767.88332,161230.0,2310.0,41597.34,258.0,89805.11,557.0,44821.94,278.0,,,,,,,,1031.872,6.4,,,7.49,0.4631956912028725,0,136,9911,9916,9904,9908
2013-10-31,154615.0,,,61691.385,399.0,22573.79,146.0,,,,,,,,,,7.44,,0.6337744039788099,83.6,84.8,116.0,21.8,4.64,116435.0,97339.66,7.25,6.91,372.0,7240.0,13672.0,197248.0,4712.0,,0.4018466,1.3708116,0.416128,0.732539,0.0,0.0,0.2726582,0.7011168666666666,3.465987569060774,6.8396946564885495,51133.280000000006,28.0,62.0,21.0,,,,,1.1,,9.0944899,7.28,0.9122257053291536,0.8990228013029316,,0.8552631578947368,0.9045454545454545,21348.0,64578.125,5920.799999999999,25258.0,8050.0,,,1304.875,61590.100000000006,,26.55,47.2,78.55000000000001,78.9,74.6,80.6,34.5,68.7,6.55,5.91,33.831393750000004,1193.0,372.0,41158.5,24180.0,1975.4166666666667,2288.2951311458337,3809.6666666666665,4461.5,1797.4558255150528,18727.708333333332,0.0,8.1851079,769.8332,147375.0,2880.0,47012.625,319.0,90488.25,614.0,32422.5,220.0,,,,,,,,1120.05,7.6,,,7.16,0.5195439739413681,0,108,9927,9934,9927,9928
2013-11-01,136163.0,,,61001.024,448.0,17428.864,128.0,,,,,,,,,,7.65,,,,,,,,,,,,342.0,7288.0,13968.0,190608.0,4211.0,,0.3644,1.3611111,0.4009851,0.7305185,0.0,0.0,0.25512836666666666,0.6972098666666667,,,52240.32,19.0,65.0,19.0,,,,,1.1,,8.5375555,7.56,0.9379084967320261,0.876425855513308,,0.835820895522388,0.9296296296296296,21440.0,65152.343,5671.200000000001,24334.0,9666.0,,,1187.375,56044.100000000006,,,,,,,,,,,,31.6866,989.0,342.0,35109.5,22230.0,1847.4583333333333,2082.241158229167,3484.3333333333335,4221.791666666667,,17393.958333333332,138.0,7.7027407,750.64888,128875.0,2300.0,39435.75,306.0,67788.25,526.0,34796.25,270.0,,,,,,,,863.4625,6.7,,,7.23,0.5817490494296578,0,98,9938,9930,9910,9892
2013-11-02,130618.0,,,42712.086,327.0,15935.396,122.0,,,,,,,,,,7.64,,,,,,,,,,,,353.0,7118.0,13992.0,184064.0,4051.0,,0.381437,1.3571111,0.4285185,0.78,0.0,0.0,0.26998516666666666,0.7123703666666668,,,52330.08,15.0,62.0,11.0,,,,,0.8,,9.2625185,7.52,0.9578651685393258,0.8880866425992779,,0.9024390243902439,0.9633333333333334,20296.0,66175.781,5688.0,26672.0,9478.0,,,1185.875,55973.3,,,,,,,,,,,,30.978337500000002,1074.0,353.0,38127.0,22945.0,1738.0,2079.6106819791667,3567.8333333333335,4175.916666666667,,17979.041666666668,0.0,8.2548888,770.09407,123500.0,2810.0,43966.0,356.0,68419.0,554.0,37050.0,300.0,,,,,,,,1012.6999999999999,8.2,,,7.3,0.6425992779783394,0,184,9887,9873,9856,9850
2013-11-03,130277.0,,,66701.824,512.0,35956.452,276.0,,,,,,,,,,7.84,,,,,,,,,,,,448.0,6402.0,13712.0,195136.0,4047.0,,0.3237314,1.3738872,0.3454302,0.705267,0.0,0.0,0.22305386666666668,0.6930514,,,51282.880000000005,29.0,87.0,26.0,,,,,1.1,,10.080489,7.53,0.9216216216216216,0.8711111111111111,,0.8607594936708861,0.9182389937106918,19904.0,65503.906,5642.4,26174.0,9554.0,,,1386.0,65419.200000000004,15756.48,,,,,,,,,,,36.124275000000004,1162.0,448.0,41251.0,29120.0,1817.5,2430.560055,3587.5,4253.416666666667,,17627.125,0.0,7.753635,757.47106,123875.0,2610.0,45833.75,370.0,83615.625,675.0,39392.25,318.0,,,,,,,,978.6125,7.9,,,7.73,0.5481481481481482,0,151,9868,9878,9881,9873
2013-11-04,168551.0,27810.915,165.0,69780.114,414.0,39440.934,234.0,,,,,,,1601.2345,9.5,,7.84,0.39855072463768115,0.6824387610500033,84.0,86.3,129.0,22.2,5.34,121727.5,102251.1,7.32,7.25,375.0,4926.0,13360.0,202656.0,5101.0,,0.4174007,1.3438202,0.4208464,0.6050936,0.0,0.0,0.2794157,0.6496379333333333,4.627570439508471,6.160427807486632,51302.4,33.0,82.0,29.0,,,,,1.3,,12.514681,7.36,0.9023668639053254,0.8761329305135952,,0.8375,0.927860696517413,22668.0,66554.687,5628.0,25388.0,9024.0,,,1192.5,52231.5,26007.8,25.3,43.8,80.8,80.4,76.15,82.5,37.400000000000006,51.9,6.64,6.0,29.893305,748.0,375.0,27975.200000000004,24375.0,2124.875,1907.2030125,3509.1666666666665,4329.791666666667,1541.0200341,18548.125,36.0,8.6104119,769.20449,163625.0,2199.0,55305.25,338.0,108319.75,662.0,65777.25,402.0,,,,,,,,1309.0,8.0,,,7.71,0.5105740181268882,43,140,9850,9815,9772,9793
2013-11-05,157687.0,23337.676,148.0,45886.917,291.0,23337.676,148.0,,,,,668.59288,4.24,1040.7341999999999,6.6,,7.88,0.5085910652920962,0.4261417606281834,85.2,86.2,128.0,22.1,5.05,126384.90000000001,107679.93480000002,7.13,7.46,287498.0,3312.0,10964.0,192592.0,4750.0,,0.3760738,1.3311953,0.3882215,0.5127308,0.0,0.0,0.2547651,0.6146420333333333,7.556374659205053,6.529554655870445,18638.8,22.0,52.0,15.0,,,,0.39,0.9,,10.823517,7.38,0.9109311740890689,0.8945233265720081,,0.85,0.94,21416.0,63503.906,1725.6000000000001,25474.0,,,,324.5,14213.099999999999,12269.4,,,,,,,,,,,8.16802,66.0,51.0,2343.0,3315.0,0.0,518.9831258333334,2222362.0,3305463.3333333335,,5769.041666666667,0.0,0.0,,154375.0,2089.0,38130.625,247.0,76106.875,493.0,38593.75,250.0,,,,,,,,926.25,6.0,,,7.62,0.5010141987829615,0,178,9808,9814,9825,9844
2013-11-06,156278.0,23129.144,148.0,44851.786,287.0,22504.032,144.0,4391.4118,28.1,5500.985600000001,35.2,,,1125.2016,7.2,,7.77,0.5156794425087108,0.4033907142543707,85.4,89.5,130.0,22.4,5.43,130195.5,111186.957,7.15,7.54,0.0,2528.0,13096.42,205712.0,4712.0,,0.3577452,1.3108345,0.3651537,0.4072474,0.0,0.0,0.2409663,0.5726939666666666,9.484601195887825,6.556097560975609,,22.0,63.0,27.0,27.4,1.43,29.4,,1.2,,24.878477,7.43,0.9087136929460581,0.8939393939393939,0.3130841121495327,0.8181818181818181,0.9134615384615384,21560.0,71148.437,2205.6000000000004,26688.0,0.0,,,154.06,9875.246,15722.094,28.1,64.1,76.8,77.0,77.45,76.3,42.0,74.2,,,3.569255,326.89,131.0,13729.38,8515.0,352.62125,357.08455279374994,0.0,939.7083333333334,274.24093654559994,5366.833333333333,289.0,0.0,,153750.0,2350.0,37053.75,241.0,91327.5,594.0,47970.0,312.0,,,,6580.5,42.8,,,1014.75,6.6,,,7.48,0.4057239057239057,0,186,9877,9898,9890,9872
2013-11-07,158823.0,31129.308,196.0,69405.651,437.0,33670.476,212.0,,,,,,,1508.8185,9.5,,7.77,0.448512585812357,0.609679554448024,83.5,88.8,130.0,22.3,5.35,136334.8,113839.55800000002,7.09,7.42,0.0,4448.0,13733.4,201808.0,4818.0,,0.3522189,1.299854,0.3427153,0.3664233,0.0,0.0,0.23164473333333335,0.5554257666666667,5.729123243461307,6.529554655870445,29389.476000000002,35.0,87.0,45.0,,,,,2.1,,20.437518,7.38,0.8797250859106529,0.8454706927175843,,0.676923076923077,0.8333333333333334,21056.0,76648.437,5047.200000000001,26902.0,0.0,,,994.57,51518.726,24247.44,26.85,51.8,76.85,78.4,76.65,78.8,37.55,83.6,6.199999999999999,5.56,18.842750833333334,965.19,253.0,36242.8845,16445.0,1299.375,1756.2751098375,0.0,3278.6666666666665,1349.6974219101187,14824.416666666666,0.0,0.0,,154375.0,2290.0,44923.125,291.0,86913.125,563.0,41681.25,270.0,,,,,,,,1003.4375,6.5,,,7.62,0.5168738898756661,0,160,9883,9888,9870,9863
2013-11-08,154047.0,,,48678.852,316.0,21874.674,142.0,,,,,,,,,,7.25,,0.43698877021714777,85.7,95.6,136.0,22.3,5.44,129983.79999999999,111396.1166,7.19,7.12,0.0,4422.0,13931.77,197408.0,4703.0,,0.2675912,1.289854,0.2263503,0.3508029,0.0,0.0,0.16464716666666665,0.5468856333333333,5.403455649559688,6.7368421052631575,14489.0408,35.0,94.0,57.0,,,,,2.9,,34.793357,7.36,0.8108108108108109,0.7824074074074074,,0.6419753086419753,0.8303571428571429,21224.0,78417.96800000001,5798.4,26706.0,0.0,,,1345.06,64293.867999999995,,25.4,47.8,78.5,77.1,73.30000000000001,79.9,36.95,67.8,6.07,5.49,16.20965625,1294.16,354.0,47819.21200000001,23010.0,1988.125,1965.6493872166666,0.0,4830.875,1543.0347689650835,19030.583333333332,95.0,0.0,,149625.0,2370.0,27680.625,185.0,64638.0,432.0,50274.0,336.0,,,,,,,,1211.9625,8.1,,,7.06,0.42824074074074076,7,152,9874,9862,9854,9856
2013-11-09,150178.0,,,65627.786,437.0,27032.04,180.0,,,,,,,,,,7.65,,,,,,,,,,,,0.0,4428.0,13941.61,197600.0,4585.0,,0.2670981,1.2677818,0.213389,0.2918545,0.0,0.0,0.16016236666666667,0.5198787666666668,,,14499.2744,39.0,96.0,49.0,,,,,2.6,,27.794327,7.38,0.8550185873605948,0.8232044198895028,,0.6338028169014085,0.8185185185185185,21724.0,78738.281,6062.4,26750.0,0.0,,,1446.5600000000002,69145.568,,,,,,,,,,,,17.767125,1412.36,391.0,50138.78,25415.0,2372.75,2113.979880133333,0.0,5329.958333333333,,20311.708333333332,0.0,0.0,,145750.0,2270.0,39206.75,269.0,79142.25,543.0,39352.5,270.0,,,,,,,,1034.825,7.1,,,7.26,0.4953959484346225,0,130,9909,9925,9922,9912
2013-11-10,150166.0,,,49855.112,332.0,22825.232,152.0,,,,,,,,,,7.97,,,,,,,,,,,,0.0,4416.0,13882.37,197728.0,4592.0,,0.2590465,1.2529839,0.1973871,0.256259,0.0,0.0,0.15214453333333333,0.5030809666666667,,,14437.6648,36.0,100.0,62.0,,,,,2.4,,21.327292,7.41,0.8661710037174721,0.8175182481751825,,0.6521739130434783,0.7847222222222222,22400.0,79742.187,5985.6,27082.0,0.0,,,1456.25,69608.75,24321.36,,,,,,,,,,,17.7110625,1298.65,395.0,46102.075000000004,25675.0,2116.0416666666665,2128.1406927083335,0.0,4863.375,,19344.375,119.0,0.0,,145750.0,2320.0,39206.75,269.0,79871.0,548.0,41976.0,288.0,,,,,,,,1005.675,6.9,,,7.76,0.4908759124087591,0,144,9927,9938,9934,9942
2013-11-11,144892.0,20864.448,144.0,48683.712,336.0,24341.856,168.0,4998.774,34.5,8070.4844,55.7,1009.89724,6.97,1376.474,9.5,,7.94,0.42857142857142855,0.4446356804434765,86.2,89.4,126.0,21.6,4.87,127020.0,109491.24000000002,7.3,7.34,0.0,5392.0,13911.1,200528.0,4444.0,,0.3267492,1.265962,0.3315962,0.295481,0.0,0.0,0.21944846666666665,0.5204810000000001,4.837191306308228,7.225806451612903,54531.512,32.0,96.0,48.0,32.7,2.12,34.8,0.57,2.0,,48.844096,7.44,0.8848920863309353,0.8232044198895028,0.3229571984435798,0.7402597402597403,0.8273381294964028,20956.0,70496.09300000001,5556.0,25952.0,0.0,,,1442.61,56261.78999999999,74786.2,24.799999999999997,39.0,81.25,80.4,77.6,81.0,28.0,54.7,6.365,5.54,36.9577875,1270.06,465.0,35561.68,30225.0,1887.75,2002.8904209843747,0.0,4290.166666666667,1627.3484670498044,17925.541666666668,148.0,0.0,,139500.0,2450.0,38781.0,278.0,75748.5,543.0,38781.0,278.0,,,,7170.3,51.4,,,1074.15,7.7,,,7.44,0.5119705340699816,0,158,9950,9935,9923,9931
2013-11-12,143111.0,21180.428,148.0,48943.962,342.0,24901.314,174.0,,,,,,,1316.6212,9.2,,7.91,0.4327485380116959,0.4616216773060058,84.6,88.6,126.0,22.2,5.04,125326.4,106026.1344,7.12,7.0,0.0,6486.0,13863.22,192336.0,4405.0,,0.2896046,1.2972913,0.2982357,0.2756222,0.0,0.0,0.19594676666666666,0.5243045,3.8338497080402725,7.377859103385179,54482.4546,29.0,89.0,44.0,,,,,1.9,,14.70915,7.31,0.9275,0.8653555219364599,,0.7682926829268292,0.8860103626943006,20828.0,67117.187,5928.0,26102.0,0.0,,,1458.59,60677.344,27807.412,26.0,41.6,81.8,81.0,78.25,82.9,29.65,57.6,6.49,5.48,33.57392625,1259.81,527.0,37353.3665,34255.0,1932.2083333333333,2054.2514151833334,0.0,4553.708333333333,1680.3776576199668,19494.625,0.0,0.0,,136625.0,2850.0,54650.0,400.0,90309.125,661.0,52737.25,386.0,,,,,,,,1120.325,8.2,,,7.45,0.6051437216338881,0,166,9938,9919,9910,9914
2013-11-13,149286.0,22691.472,152.0,55683.678,373.0,23885.76,160.0,,,,,,,1358.5025999999998,9.1,,7.95,0.4075067024128686,0.5276831872955382,84.2,86.4,128.0,22.3,4.95,125326.4,105524.8288,7.0,7.17,0.0,7286.0,13970.84,189616.0,4885.0,,0.3539194,1.2997069,0.3875018,0.3278388,0.0,0.0,0.2471404,0.5425152333333334,3.4749471104123857,7.098591549295774,26824.0128,35.0,82.0,30.0,,,,,1.5,,12.922197,7.47,0.8970588235294118,0.8916776750330251,,0.8051948051948052,0.9226804123711341,21020.0,66394.531,6021.6,27662.0,0.0,,,1344.04,54702.428,17998.69,25.4,40.7,82.25,81.0,76.75,83.0,28.950000000000003,54.8,6.375,5.58,27.92713125,1001.6199999999999,443.0,28996.899,28795.0,1937.7916666666667,1919.1294685819444,0.0,4694.541666666667,1578.4839879086492,19869.541666666668,0.0,0.0,,142000.0,3030.0,48280.0,340.0,107494.0,757.0,55096.0,388.0,,,,,,,,1093.4,7.7,,,7.7,0.44914134742404227,0,162,9913,9910,9910,9911
2013-11-14,148548.0,31195.08,210.0,73828.356,497.0,36245.712,244.0,,,,,,,1619.1732,10.9,,8.2,0.4225352112676056,0.683783377225862,83.2,87.2,118.0,21.6,4.84,129772.1,107970.38720000003,7.07,7.16,0.0,7548.0,14119.37,189136.0,5378.0,,0.3453425,1.2982507,0.3707798,0.3616618,0.0,0.0,0.23870743333333333,0.5533041666666667,3.552254551586103,7.148936170212766,32474.551,28.0,70.0,29.0,,,,,1.6,,12.520189,7.55,0.8962962962962963,0.8842975206611571,,0.7714285714285715,0.9082278481012658,20416.0,63636.718,6052.799999999999,26632.0,0.0,,,1330.4,56675.04000000001,19274.64,25.6,42.6,82.1,80.9,71.45,82.8,35.15,58.1,6.455,5.63,32.34879708333333,1150.08,453.0,40425.312,29445.0,1915.5,1948.260764833334,0.0,4709.125,1599.522087928167,20054.583333333332,0.0,0.0,,141000.0,2920.0,38070.0,270.0,85305.0,605.0,44556.0,316.0,,,,,,,,987.0,7.0,,,7.9,0.4462809917355372,0,128,9932,9956,9958,9976
2013-11-15,169972.0,,,48781.964,287.0,21076.528,124.0,,,,,,,,,,7.43,,0.5323595078027917,83.4,90.3,142.0,21.5,4.74,109872.29999999999,91633.4982,6.96,7.24,0.0,7472.0,13896.15,208624.0,5889.0,,0.3787691,1.2444282,0.4072396,0.4391842,0.0,0.0,0.2620029,0.5612041333333333,3.102222982679641,6.203076923076924,18898.764,20.0,53.0,18.0,,,,,0.9,,14.429715,7.32,0.9038461538461539,0.8852813852813853,,0.8676470588235293,0.9333333333333333,21820.0,67238.281,5947.200000000001,26524.0,0.0,,,1267.85,57433.60499999999,,24.6,45.3,82.4,79.3,74.5,83.1,32.55,59.0,6.455,5.84,36.34992833333334,1046.4,436.0,34060.32,28340.0,2022.7916666666667,2143.008687432291,0.0,4578.333333333333,1765.839158444208,19498.041666666668,0.0,0.0,,162500.0,2450.0,33800.0,208.0,75075.0,462.0,43875.0,270.0,,,,,,,,1105.0,6.8,,,7.25,0.45021645021645024,0,76,9944,9920,9893,9887
2013-11-16,209433.0,,,40001.703,191.0,18430.104,88.0,,,,,,,,,,7.44,,,,,,,,,,,,0.0,6558.0,13740.86,210720.0,6263.0,,1.4930419,2.0358806,1.1425327,2.3355895,0.0,0.0,0.8785248666666666,1.4571566999999999,,,18687.569600000003,75.0,166.0,56.0,,,,,4.9,,61.376419,7.4,0.3644067796610169,0.26222222222222225,,-0.48484848484848503,0.6818181818181818,22784.0,59890.625,5985.6,18228.0,0.0,,,1112.94,50416.182,,,,,,,,,,,,31.953133333333334,933.1500000000001,351.0,33126.825000000004,22815.0,1786.125,1881.16897786875,0.0,4423.5,,19266.166666666668,0.0,0.0,,202875.0,824.0,23939.25,118.0,45646.875,225.0,35706.0,176.0,,,,,,,,669.4875,3.3,,,7.31,0.5244444444444445,313,44,9889,9900,9886,9881
